name_short,name_official,ISO2,ISO3,UNmember,UNcode,UNregion
Nepal,Federal Democratic Republic of Nepal,NP,NPL,1955,524,Southern Asia
Netherlands,Kingdom of the Netherlands,NL,NLD,1945,528,Western Europe
New Zealand,New Zealand,NZ,NZL,1945,554,Australia and New Zealand
Nicaragua,Republic of Nicaragua,NI,NIC,1945,558,Central America
Niger,Republic of Niger,NE,NER,1960,562,Western Africa
Nigeria,Federal Republic of Nigeria,NG,NGA,1960,566,Western Africa
North Korea,Democratic People's Republic of Korea,KP,PRK,1991,408,Eastern Asia
North Macedonia,Republic of North Macedonia,MK,MKD,1993,807,Southern Europe
Norway,Kingdom of Norway,NO,NOR,1945,578,Northern Europe
Oman,Sultanate of Oman,OM,OMN,1971,512,Western Asia
Pakistan,Islamic Republic of Pakistan,PK,PAK,1947,586,Southern Asia
Palau,Republic of Palau,PW,PLW,1994,585,Micronesia
Panama,Republic of Panama,PA,PAN,1945,591,Central America
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,1975,598,Melanesia
Paraguay,Republic of Paraguay,PY,PRY,1945,600,South America
Peru,Republic of Peru,PE,PER,1945,604,South America
Philippines,Republic of the Philippines,PH,PHL,1945,608,South-eastern Asia
Poland,Republic of Poland,PL,POL,1945,616,Eastern Europe
Portugal,Portuguese Republic,PT,PRT,1955,620,Southern Europe
Qatar,State of Qatar,QA,QAT,1971,634,Western Asia
Romania,Romania,RO,ROU,1955,642,Eastern Europe
Russia,Russian Federation,RU,RUS,1945,643,Eastern Europe
Rwanda,Republic of Rwanda,RW,RWA,1962,646,Eastern Africa
Samoa,Independent State of Samoa,WS,WSM,1976,882,Polynesia
San Marino,Republic of San Marino,SM,SMR,1992,674,Southern Europe
Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,ST,STP,1975,678,Middle Africa
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,1945,682,Western Asia
Senegal,Republic of Senegal,SN,SEN,1960,686,Western Africa
Serbia,Republic of Serbia,RS,SRB,2000,688,Southern Europe
Seychelles,Republic of Seychelles,SC,SYC,1976,690,Eastern Africa
Sierra Leone,Republic of Sierra Leone,SL,SLE,1961,694,Western Africa
Singapore,Republic of Singapore,SG,SGP,1965,702,South-eastern Asia
Slovakia,Slovak Republic,SK,SVK,1993,703,Eastern Europe
Slovenia,Republic of Slovenia,SI,SVN,1992,705,Southern Europe
Solomon Islands,Solomon Islands,SB,SLB,1978,90,Melanesia
Somalia,Federal Republic of Somalia,SO,SOM,1960,706,Eastern Africa
South Africa,Republic of South Africa,ZA,ZAF,1945,710,Southern Africa
South Korea,Republic of Korea,KR,KOR,1991,410,Eastern Asia
South Sudan,Republic of South Sudan,SS,SSD,2011,728,Eastern Africa
Spain,Kingdom of Spain,ES,ESP,1955,724,Southern Europe
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,1955,144,Southern Asia
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,1983,659,Caribbean
St. Lucia,Saint Lucia,LC,LCA,1979,662,Caribbean
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,1980,670,Caribbean
Sudan,Republic of the Sudan,SD,SDN,1956,729,Northern Africa
Suriname,Republic of Suriname,SR,SUR,1975,740,South America
Sweden,Kingdom of Sweden,SE,SWE,1946,752,Northern Europe
Switzerland,Swiss Confederation,CH,CHE,2002,756,Western Europe
Syria,Syrian Arab Republic,SY,SYR,1945,760,Western Asia
Tajikistan,Republic of Tajikistan,TJ,TJK,1992,762,Central Asia
Tanzania,United Republic of Tanzania,TZ,TZA,1961,834,Eastern Africa
Thailand,Kingdom of Thailand,TH,THA,1946,764,South-eastern Asia
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,2002,626,South-eastern Asia
Togo,Togolese Republic,TG,TGO,1960,768,Western Africa
Tonga,Kingdom of Tonga,TO,TON,1999,776,Polynesia
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,1962,780,Caribbean
Tunisia,Republic of Tunisia,TN,TUN,1956,788,Northern Africa
Turkmenistan,Turkmenistan,TM,TKM,1992,795,Central Asia
Tuvalu,Tuvalu,TV,TUV,2000,798,Polynesia
Türkiye,Republic of Türkiye,TR,TUR,1945,792,Western Asia
Uganda,Republic of Uganda,UG,UGA,1962,800,Eastern Africa
Ukraine,Ukraine,UA,UKR,1945,804,Eastern Europe
United Arab Emirates,United Arab Emirates,AE,ARE,1971,784,Western Asia
United Kingdom,United Kingdom of Great Britain and Northern Ireland,^GB$|^UK$,GBR,1945,826,Northern Europe
United States,United States of America,US,USA,1945,840,Northern America
Uruguay,Oriental Republic of Uruguay,UY,URY,1945,858,South America
Uzbekistan,Republic of Uzbekistan,UZ,UZB,1992,860,Central Asia
Vanuatu,Republic of Vanuatu,VU,VUT,1981,548,Melanesia
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,1945,862,South America
Vietnam,Socialist Republic of Vietnam,VN,VNM,1977,704,South-eastern Asia
Yemen,Republic of Yemen,YE,YEM,1947,887,Western Asia
Zambia,Republic of Zambia,ZM,ZMB,1964,894,Eastern Africa
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,1980,716,Eastern Africa
